User_ID,User_Name,Location,Rating,Review_Text
USER_977592,Arjun Das,Delhi,3,"Not as expected, colors are dull."
USER_715848,Pooja Joshi,Ahmedabad,2,"Not as expected, colors are dull."
USER_248128,Sneha Iyer,Pune,3,"Not as expected, colors are dull."
USER_799400,Vikram Das,Kolkata,4,Exactly as shown in the picture.
USER_666317,Riya Deshmukh,Jaipur,5,Excellent customer support.
USER_224262,Anjali Patel,Indore,5,Exactly as shown in the picture.
USER_519931,Arjun Joshi,Lucknow,4,Exactly as shown in the picture.
USER_101011,Riya Nair,Mumbai,4,Highly recommended!
USER_772827,Vikram Yadav,Chennai,5,Awesome delivery speed.
USER_692821,Arjun Iyer,Ahmedabad,4,"Average quality, could be better."
USER_657418,Siddharth Das,Bangalore,4,Exactly as shown in the picture.
USER_254608,Siddharth Sharma,Hyderabad,2,"Terrible, broke on the first day."
USER_812909,Amit Yadav,Indore,3,Battery drains too fast.
USER_917371,Rahul Reddy,Mumbai,5,Awesome delivery speed.
USER_289644,Rahul Yadav,Indore,4,Exactly as shown in the picture.
USER_625239,Divya Chauhan,Lucknow,4,Exactly as shown in the picture.
USER_608363,Manish Sharma,Hyderabad,2,"Defective item received, returned it."
USER_646187,Siddharth Bose,Kochi,1,"Defective item received, returned it."
USER_319843,Riya Reddy,Hyderabad,5,Loved it!
USER_187781,Rahul Bose,Surat,3,"Average quality, could be better."
USER_597844,Riya Yadav,Lucknow,2,"Not as expected, colors are dull."
USER_429932,Riya Joshi,Chandigarh,5,Exactly as shown in the picture.
USER_781488,Vikram Reddy,Lucknow,3,Battery drains too fast.
USER_172974,Sneha Sharma,Chandigarh,5,Loved it!
USER_836795,Manish Bose,Bangalore,4,Highly recommended!
USER_766279,Aditya Chauhan,Ahmedabad,5,Highly recommended!
USER_980159,Rohan Deshmukh,Mumbai,4,Exactly as shown in the picture.
USER_970483,Manish Joshi,Lucknow,4,"Good product, value for money."
USER_152906,Karan Reddy,Pune,4,Battery drains too fast.
USER_367171,Sneha Singh,Chandigarh,4,A bit overpriced but decent.
USER_888561,Arjun Sharma,Hyderabad,4,Exactly as shown in the picture.
USER_659519,Kavya Joshi,Chennai,5,Loved it!
USER_804444,Aisha Singh,Pune,2,A bit overpriced but decent.
USER_827535,Rahul Nair,Kochi,1,"Terrible, broke on the first day."
USER_317901,Vikram Joshi,Ahmedabad,4,Loved it!
USER_591043,Manish Das,Ahmedabad,4,Nice packing.
USER_351068,Manish Bose,Jaipur,5,Excellent customer support.
USER_637732,Arjun Nair,Surat,1,"Defective item received, returned it."
USER_463873,Riya Reddy,Chandigarh,2,"Not as expected, colors are dull."
USER_765260,Priya Yadav,Jaipur,5,Highly recommended!
USER_253505,Sneha Joshi,Ahmedabad,2,"Average quality, could be better."
USER_600828,Neha Bose,Kochi,2,A bit overpriced but decent.
USER_155590,Vikram Joshi,Mumbai,3,"Not as expected, colors are dull."
USER_385726,Karan Iyer,Kochi,2,"Worst experience ever, do not buy!"
USER_395607,Riya Sharma,Hyderabad,4,"Not as expected, colors are dull."
USER_378697,Priya Iyer,Delhi,5,Excellent customer support.
USER_309594,Anjali Singh,Jaipur,4,Exactly as shown in the picture.
USER_680810,Amit Chauhan,Mumbai,3,"Average quality, could be better."
USER_522237,Rahul Yadav,Jaipur,2,Battery drains too fast.
USER_503925,Aisha Singh,Kolkata,5,Perfect fit and comfortable.
USER_383585,Rahul Gupta,Ahmedabad,3,Battery drains too fast.
USER_381366,Karan Patel,Indore,1,"Terrible, broke on the first day."
USER_376686,Karan Verma,Bangalore,4,"Average quality, could be better."
USER_659145,Sneha Sharma,Kochi,2,"Worst experience ever, do not buy!"
USER_931379,Neha Verma,Indore,2,Battery drains too fast.
USER_802878,Neha Das,Delhi,2,"Not as expected, colors are dull."
USER_788267,Pooja Patel,Jaipur,5,Awesome delivery speed.
USER_510383,Karan Patel,Mumbai,4,Loved it!
USER_854986,Anjali Iyer,Kolkata,4,"Good product, value for money."
USER_986848,Vikram Das,Ahmedabad,4,"Not as expected, colors are dull."
USER_644605,Sneha Iyer,Kolkata,2,"Terrible, broke on the first day."
USER_493224,Divya Sharma,Jaipur,2,"Terrible, broke on the first day."
USER_486711,Kavya Chauhan,Kochi,2,"Worst experience ever, do not buy!"
USER_879584,Karan Bose,Indore,2,"Not as expected, colors are dull."
USER_796328,Kavya Kumar,Lucknow,1,"Terrible, broke on the first day."
USER_376766,Sneha Reddy,Surat,2,"Worst experience ever, do not buy!"
USER_634284,Priya Sharma,Mumbai,1,"Worst experience ever, do not buy!"
USER_144476,Rahul Deshmukh,Chennai,5,Exactly as shown in the picture.
USER_739076,Anjali Kumar,Lucknow,4,Awesome delivery speed.
USER_225845,Siddharth Das,Kolkata,5,"Good product, value for money."
USER_551054,Riya Reddy,Kochi,4,Loved it!
USER_320225,Aisha Nair,Lucknow,2,"Worst experience ever, do not buy!"
USER_113851,Aisha Patel,Delhi,5,Exactly as shown in the picture.
USER_865227,Anjali Sharma,Delhi,2,"Defective item received, returned it."
USER_554663,Amit Nair,Delhi,3,Nice packing.
USER_504712,Manish Yadav,Hyderabad,2,Battery drains too fast.
USER_427882,Riya Verma,Jaipur,2,"Terrible, broke on the first day."
USER_468734,Manish Verma,Hyderabad,4,Excellent customer support.
USER_717887,Rohan Kumar,Jaipur,4,"Not as expected, colors are dull."
USER_224466,Manish Chauhan,Delhi,2,"Worst experience ever, do not buy!"
USER_835790,Riya Gupta,Chennai,4,Highly recommended!
USER_667054,Aisha Sharma,Chandigarh,5,Excellent customer support.
USER_562252,Manish Kumar,Delhi,3,A bit overpriced but decent.
USER_791764,Neha Kumar,Ahmedabad,4,Awesome delivery speed.
USER_273049,Riya Kumar,Chandigarh,3,A bit overpriced but decent.
USER_665712,Pooja Gupta,Kolkata,2,"Not as expected, colors are dull."
USER_715428,Neha Joshi,Delhi,5,"Good product, value for money."
USER_418523,Manish Deshmukh,Pune,3,A bit overpriced but decent.
USER_680956,Amit Patel,Kochi,4,Battery drains too fast.
USER_261616,Arjun Iyer,Mumbai,4,Exactly as shown in the picture.
USER_210198,Anjali Kumar,Chandigarh,4,Nice packing.
USER_113143,Rohan Bose,Indore,4,"Good product, value for money."
USER_241714,Manish Verma,Mumbai,5,Awesome delivery speed.
USER_406800,Riya Singh,Ahmedabad,2,"Not as expected, colors are dull."
USER_827343,Priya Joshi,Kochi,4,Perfect fit and comfortable.
USER_319397,Manish Das,Kochi,5,Excellent customer support.
USER_519832,Neha Verma,Lucknow,4,Exactly as shown in the picture.
USER_800090,Kavya Iyer,Mumbai,4,Highly recommended!
USER_826910,Amit Chauhan,Chennai,4,"Average quality, could be better."
USER_428751,Riya Iyer,Chennai,2,"Terrible, broke on the first day."
USER_902611,Rahul Singh,Indore,4,Awesome delivery speed.
USER_896483,Siddharth Singh,Bangalore,4,Awesome delivery speed.
USER_911605,Neha Verma,Kolkata,1,"Terrible, broke on the first day."
USER_294084,Aisha Reddy,Pune,4,Highly recommended!
USER_503673,Amit Nair,Lucknow,5,Excellent customer support.
USER_495708,Riya Iyer,Lucknow,3,A bit overpriced but decent.
USER_104281,Rahul Chauhan,Ahmedabad,4,Excellent customer support.
USER_218153,Rahul Nair,Lucknow,2,Battery drains too fast.
USER_311223,Manish Das,Pune,1,"Worst experience ever, do not buy!"
USER_479606,Neha Singh,Kolkata,5,"Good product, value for money."
USER_167894,Pooja Deshmukh,Hyderabad,4,Highly recommended!
USER_105655,Rohan Kumar,Mumbai,4,Excellent customer support.
USER_830516,Manish Das,Delhi,5,Awesome delivery speed.
USER_256854,Divya Patel,Lucknow,4,Awesome delivery speed.
USER_629794,Kavya Reddy,Mumbai,4,Battery drains too fast.
USER_270026,Kavya Bose,Chennai,1,"Terrible, broke on the first day."
USER_117947,Siddharth Reddy,Chennai,4,Exactly as shown in the picture.
USER_850486,Riya Chauhan,Mumbai,3,A bit overpriced but decent.
USER_495849,Karan Iyer,Mumbai,4,Awesome delivery speed.
USER_487929,Sneha Kumar,Surat,5,Loved it!
USER_152642,Divya Chauhan,Ahmedabad,5,Perfect fit and comfortable.
USER_202302,Amit Yadav,Kochi,1,"Defective item received, returned it."
USER_292159,Divya Reddy,Ahmedabad,5,Awesome delivery speed.
USER_222713,Rohan Singh,Chandigarh,4,"Good product, value for money."
USER_548868,Aditya Singh,Chennai,5,Highly recommended!
USER_820188,Karan Das,Lucknow,5,Perfect fit and comfortable.
USER_751481,Riya Verma,Ahmedabad,5,Perfect fit and comfortable.
USER_550481,Riya Patel,Lucknow,4,Exactly as shown in the picture.
USER_645627,Rahul Gupta,Chandigarh,2,Nice packing.
USER_534086,Riya Nair,Indore,1,"Worst experience ever, do not buy!"
USER_655868,Neha Nair,Indore,5,Highly recommended!
USER_585702,Pooja Deshmukh,Kolkata,4,Perfect fit and comfortable.
USER_210198,Anjali Kumar,Chandigarh,4,Nice packing.
USER_221290,Riya Das,Kochi,2,"Worst experience ever, do not buy!"
USER_209969,Aisha Iyer,Kolkata,1,"Defective item received, returned it."
USER_583027,Kavya Kumar,Hyderabad,5,"Good product, value for money."
USER_340413,Kavya Yadav,Ahmedabad,4,Perfect fit and comfortable.
USER_636638,Manish Joshi,Pune,4,Excellent customer support.
USER_314982,Amit Bose,Pune,4,Loved it!
USER_496552,Rahul Iyer,Mumbai,5,Awesome delivery speed.
USER_714086,Aisha Verma,Ahmedabad,3,Nice packing.
USER_940295,Divya Joshi,Chennai,4,Highly recommended!
USER_554084,Rahul Verma,Mumbai,4,Awesome delivery speed.
USER_769702,Riya Das,Delhi,2,"Defective item received, returned it."
USER_841618,Divya Patel,Kolkata,4,Highly recommended!
USER_956336,Rahul Deshmukh,Indore,4,Excellent customer support.
USER_952913,Priya Verma,Chennai,4,"Good product, value for money."
USER_757143,Riya Verma,Jaipur,5,"Good product, value for money."
USER_889438,Rahul Nair,Delhi,3,Nice packing.
USER_124709,Aisha Singh,Surat,1,"Defective item received, returned it."
USER_995748,Aditya Joshi,Kolkata,4,"Good product, value for money."
USER_516944,Aisha Nair,Mumbai,3,Battery drains too fast.
USER_245971,Arjun Bose,Pune,5,Excellent customer support.
USER_646901,Riya Nair,Bangalore,2,"Defective item received, returned it."
USER_420631,Rahul Bose,Ahmedabad,1,"Defective item received, returned it."
USER_613197,Anjali Singh,Indore,5,Perfect fit and comfortable.
USER_664795,Neha Joshi,Indore,5,Awesome delivery speed.
USER_383085,Vikram Joshi,Pune,1,"Defective item received, returned it."
USER_197681,Kavya Yadav,Chandigarh,2,"Terrible, broke on the first day."
USER_626678,Karan Reddy,Pune,4,"Average quality, could be better."
USER_694119,Rahul Iyer,Jaipur,1,"Defective item received, returned it."
USER_629042,Vikram Yadav,Indore,1,"Defective item received, returned it."
USER_790393,Kavya Das,Ahmedabad,2,"Terrible, broke on the first day."
USER_840646,Anjali Nair,Ahmedabad,4,Awesome delivery speed.
USER_123432,Divya Deshmukh,Indore,5,Loved it!
USER_328638,Aditya Kumar,Mumbai,4,Nice packing.
USER_203474,Aisha Chauhan,Chennai,5,Perfect fit and comfortable.
USER_328925,Divya Joshi,Kolkata,3,"Not as expected, colors are dull."
USER_779532,Siddharth Kumar,Surat,3,Nice packing.
USER_347634,Riya Joshi,Chandigarh,5,Highly recommended!
USER_675127,Vikram Patel,Kochi,1,"Terrible, broke on the first day."
USER_859250,Kavya Deshmukh,Jaipur,3,Battery drains too fast.
USER_117004,Aisha Sharma,Bangalore,5,Loved it!
USER_309304,Priya Deshmukh,Indore,2,"Defective item received, returned it."
USER_506966,Aisha Yadav,Mumbai,4,Battery drains too fast.
USER_266016,Sneha Bose,Delhi,4,Highly recommended!
USER_631595,Manish Deshmukh,Jaipur,3,"Not as expected, colors are dull."
USER_809858,Amit Kumar,Pune,5,Exactly as shown in the picture.
USER_937975,Manish Yadav,Chennai,4,Loved it!
USER_154636,Riya Kumar,Bangalore,4,Nice packing.
USER_535619,Vikram Patel,Lucknow,4,Exactly as shown in the picture.
USER_595334,Kavya Gupta,Kochi,4,"Good product, value for money."
USER_745738,Sneha Reddy,Hyderabad,5,Loved it!
USER_531230,Siddharth Verma,Lucknow,2,"Not as expected, colors are dull."
USER_768481,Neha Yadav,Kochi,4,Nice packing.
USER_376392,Pooja Bose,Chandigarh,4,Nice packing.
USER_710278,Siddharth Reddy,Surat,4,Battery drains too fast.
USER_438244,Karan Kumar,Kolkata,4,Perfect fit and comfortable.
USER_322032,Aditya Kumar,Indore,1,"Terrible, broke on the first day."
USER_615787,Amit Verma,Surat,5,Exactly as shown in the picture.
USER_653641,Rohan Verma,Chandigarh,5,Loved it!
USER_840650,Karan Sharma,Delhi,1,"Terrible, broke on the first day."
USER_614300,Rahul Chauhan,Mumbai,1,"Defective item received, returned it."
USER_274260,Sneha Kumar,Delhi,2,"Average quality, could be better."
USER_356104,Amit Sharma,Indore,2,A bit overpriced but decent.
USER_224262,Anjali Patel,Indore,5,Exactly as shown in the picture.
USER_302769,Riya Chauhan,Surat,4,A bit overpriced but decent.
USER_924213,Kavya Gupta,Surat,1,"Defective item received, returned it."
USER_268991,Siddharth Deshmukh,Jaipur,1,"Defective item received, returned it."
USER_609587,Riya Das,Delhi,3,Nice packing.
USER_714059,Neha Das,Mumbai,4,Awesome delivery speed.
USER_327598,Divya Iyer,Chandigarh,3,Nice packing.
USER_516428,Pooja Chauhan,Bangalore,4,"Average quality, could be better."
USER_735147,Arjun Singh,Kochi,4,Nice packing.
USER_246535,Riya Sharma,Jaipur,5,Highly recommended!
USER_342972,Riya Joshi,Pune,5,"Good product, value for money."
USER_647744,Aditya Kumar,Ahmedabad,4,A bit overpriced but decent.
USER_505459,Vikram Chauhan,Surat,4,"Good product, value for money."
USER_413772,Rohan Patel,Kochi,5,"Good product, value for money."
USER_217370,Riya Yadav,Hyderabad,2,"Not as expected, colors are dull."
USER_941342,Arjun Singh,Chennai,2,"Terrible, broke on the first day."
USER_153981,Kavya Patel,Lucknow,2,"Worst experience ever, do not buy!"
USER_872608,Arjun Reddy,Lucknow,4,Loved it!
USER_189705,Amit Deshmukh,Mumbai,5,"Good product, value for money."
USER_695254,Anjali Joshi,Bangalore,3,"Average quality, could be better."
USER_327242,Aisha Deshmukh,Kolkata,4,"Not as expected, colors are dull."
USER_145265,Rohan Joshi,Hyderabad,5,Exactly as shown in the picture.
USER_649104,Anjali Joshi,Ahmedabad,1,"Defective item received, returned it."
USER_874458,Rahul Bose,Chennai,2,Nice packing.
USER_375452,Anjali Verma,Bangalore,5,Highly recommended!
USER_605749,Vikram Kumar,Hyderabad,3,"Not as expected, colors are dull."
USER_870825,Divya Deshmukh,Lucknow,4,Awesome delivery speed.
USER_985546,Vikram Joshi,Chennai,1,"Defective item received, returned it."
USER_160955,Pooja Patel,Delhi,3,"Average quality, could be better."
USER_284418,Arjun Nair,Chennai,4,"Not as expected, colors are dull."
USER_899419,Divya Verma,Surat,4,Highly recommended!
USER_134040,Aditya Yadav,Surat,4,Exactly as shown in the picture.
USER_253840,Pooja Yadav,Delhi,4,Exactly as shown in the picture.
USER_322970,Rahul Deshmukh,Mumbai,2,"Average quality, could be better."
USER_461763,Kavya Das,Kolkata,2,"Average quality, could be better."
USER_689677,Riya Nair,Jaipur,3,Nice packing.
USER_470217,Pooja Deshmukh,Lucknow,1,"Terrible, broke on the first day."
USER_141151,Aditya Verma,Ahmedabad,2,"Average quality, could be better."
USER_542564,Kavya Iyer,Indore,4,"Average quality, could be better."
USER_745823,Siddharth Nair,Ahmedabad,5,Awesome delivery speed.
USER_748626,Pooja Patel,Surat,4,Loved it!
USER_203513,Rohan Patel,Lucknow,4,"Good product, value for money."
USER_829700,Aisha Iyer,Indore,1,"Worst experience ever, do not buy!"
USER_706895,Manish Kumar,Jaipur,1,"Defective item received, returned it."
USER_771750,Rohan Bose,Chandigarh,3,Nice packing.
USER_400819,Divya Reddy,Mumbai,5,"Good product, value for money."
USER_728721,Kavya Yadav,Chandigarh,5,Highly recommended!
USER_889376,Anjali Iyer,Surat,2,"Terrible, broke on the first day."
USER_889752,Divya Yadav,Jaipur,1,"Terrible, broke on the first day."
USER_955144,Riya Patel,Chandigarh,2,Nice packing.
USER_170458,Neha Patel,Delhi,5,Perfect fit and comfortable.
USER_671645,Aditya Reddy,Mumbai,1,"Worst experience ever, do not buy!"
USER_342599,Priya Singh,Indore,1,"Defective item received, returned it."
USER_261230,Aisha Chauhan,Surat,4,Exactly as shown in the picture.
USER_104319,Manish Reddy,Pune,5,Awesome delivery speed.
USER_441392,Vikram Bose,Chennai,4,Excellent customer support.
USER_830125,Anjali Gupta,Pune,4,Awesome delivery speed.
USER_896812,Vikram Singh,Jaipur,5,Highly recommended!
USER_573871,Riya Sharma,Chandigarh,4,"Average quality, could be better."
USER_724305,Karan Reddy,Indore,4,Awesome delivery speed.
USER_502277,Aditya Patel,Indore,2,"Not as expected, colors are dull."
USER_914613,Karan Iyer,Indore,2,Battery drains too fast.
USER_472771,Divya Reddy,Lucknow,5,Excellent customer support.
USER_476448,Amit Gupta,Indore,1,"Defective item received, returned it."
USER_287640,Divya Joshi,Indore,3,A bit overpriced but decent.
USER_797422,Rahul Chauhan,Bangalore,2,Nice packing.
USER_314829,Vikram Patel,Delhi,3,"Not as expected, colors are dull."
USER_766788,Karan Bose,Jaipur,2,Nice packing.
USER_626135,Kavya Nair,Kolkata,5,"Good product, value for money."
USER_178240,Anjali Sharma,Mumbai,2,"Average quality, could be better."
USER_183848,Karan Iyer,Chandigarh,5,Excellent customer support.
USER_995673,Vikram Yadav,Mumbai,2,Nice packing.
USER_179318,Aisha Patel,Chandigarh,2,"Not as expected, colors are dull."
USER_238016,Divya Chauhan,Pune,4,Awesome delivery speed.
USER_893831,Aisha Yadav,Lucknow,4,"Average quality, could be better."
USER_366512,Riya Das,Hyderabad,2,"Terrible, broke on the first day."
USER_602681,Sneha Iyer,Ahmedabad,5,Loved it!
USER_426678,Divya Verma,Chennai,4,Perfect fit and comfortable.
USER_398374,Rohan Chauhan,Chennai,3,A bit overpriced but decent.
USER_181424,Karan Kumar,Indore,4,"Good product, value for money."
USER_340444,Neha Yadav,Mumbai,3,A bit overpriced but decent.
USER_646969,Karan Sharma,Chennai,5,Highly recommended!
USER_692182,Amit Nair,Surat,4,Loved it!
USER_296794,Priya Verma,Ahmedabad,2,A bit overpriced but decent.
USER_982015,Riya Gupta,Chandigarh,4,"Good product, value for money."
USER_941694,Riya Sharma,Jaipur,3,Nice packing.
USER_831394,Divya Reddy,Delhi,2,"Worst experience ever, do not buy!"
USER_459820,Sneha Joshi,Delhi,2,"Defective item received, returned it."
USER_936853,Vikram Nair,Lucknow,4,Exactly as shown in the picture.
USER_439239,Divya Verma,Pune,3,"Not as expected, colors are dull."
USER_636166,Aditya Nair,Chennai,2,"Not as expected, colors are dull."
USER_761002,Siddharth Reddy,Kolkata,5,Exactly as shown in the picture.
USER_818365,Vikram Gupta,Chennai,3,A bit overpriced but decent.
USER_275269,Priya Das,Kochi,3,"Average quality, could be better."
USER_387175,Anjali Nair,Ahmedabad,5,Excellent customer support.
USER_931746,Vikram Nair,Jaipur,5,Awesome delivery speed.
USER_514270,Pooja Iyer,Bangalore,2,"Worst experience ever, do not buy!"
USER_536714,Rohan Bose,Lucknow,5,Excellent customer support.
USER_908949,Neha Singh,Chennai,4,"Average quality, could be better."
USER_810043,Riya Yadav,Indore,4,Battery drains too fast.
USER_560262,Vikram Chauhan,Delhi,5,"Good product, value for money."
USER_881272,Aisha Reddy,Chandigarh,2,"Defective item received, returned it."
USER_459915,Siddharth Kumar,Surat,5,Excellent customer support.
USER_971835,Amit Reddy,Hyderabad,4,Exactly as shown in the picture.
USER_358066,Rahul Deshmukh,Chennai,4,Perfect fit and comfortable.
USER_768852,Siddharth Joshi,Ahmedabad,4,Battery drains too fast.
USER_954734,Sneha Singh,Bangalore,1,"Worst experience ever, do not buy!"
USER_696864,Rahul Gupta,Pune,5,Awesome delivery speed.
USER_559980,Priya Das,Jaipur,2,"Average quality, could be better."
USER_591612,Riya Joshi,Indore,1,"Terrible, broke on the first day."
USER_865622,Karan Kumar,Pune,5,Loved it!
USER_453968,Anjali Kumar,Kolkata,4,Battery drains too fast.
USER_846800,Riya Kumar,Delhi,4,Excellent customer support.
USER_362342,Manish Iyer,Chennai,3,Battery drains too fast.
USER_413219,Arjun Gupta,Indore,5,Excellent customer support.
USER_887751,Aisha Joshi,Chandigarh,2,"Not as expected, colors are dull."
USER_832035,Aisha Nair,Bangalore,4,Highly recommended!
USER_768313,Neha Das,Lucknow,5,Perfect fit and comfortable.
USER_668767,Vikram Bose,Bangalore,3,Battery drains too fast.
USER_772319,Kavya Chauhan,Hyderabad,2,"Terrible, broke on the first day."
USER_417235,Kavya Patel,Lucknow,5,Perfect fit and comfortable.
USER_818138,Karan Nair,Mumbai,5,Exactly as shown in the picture.
USER_260396,Karan Iyer,Pune,4,Highly recommended!
USER_600553,Siddharth Joshi,Jaipur,5,Loved it!
USER_418244,Neha Deshmukh,Bangalore,2,"Not as expected, colors are dull."
USER_428140,Neha Joshi,Jaipur,4,A bit overpriced but decent.
USER_307886,Amit Joshi,Bangalore,4,Loved it!
USER_279761,Aisha Das,Delhi,3,A bit overpriced but decent.
USER_526241,Aisha Deshmukh,Mumbai,3,Nice packing.
USER_136380,Karan Bose,Chennai,5,Awesome delivery speed.
USER_821728,Manish Deshmukh,Kochi,3,Battery drains too fast.
USER_110425,Priya Reddy,Surat,4,"Good product, value for money."
USER_505578,Pooja Patel,Pune,4,Excellent customer support.
USER_425244,Rahul Sharma,Hyderabad,3,"Not as expected, colors are dull."
USER_471833,Kavya Kumar,Surat,4,Excellent customer support.
USER_233308,Aditya Joshi,Lucknow,2,"Worst experience ever, do not buy!"
USER_480106,Amit Das,Chennai,5,Exactly as shown in the picture.
USER_471405,Vikram Yadav,Kochi,4,Perfect fit and comfortable.
USER_535115,Arjun Chauhan,Bangalore,4,"Good product, value for money."
USER_723117,Pooja Gupta,Kolkata,2,"Terrible, broke on the first day."
USER_938531,Aisha Gupta,Ahmedabad,5,Exactly as shown in the picture.
USER_132199,Priya Das,Jaipur,3,A bit overpriced but decent.
USER_979501,Anjali Deshmukh,Hyderabad,5,Perfect fit and comfortable.
USER_992421,Rohan Deshmukh,Lucknow,2,Nice packing.
USER_232161,Neha Reddy,Mumbai,1,"Worst experience ever, do not buy!"
USER_850129,Riya Bose,Hyderabad,4,Highly recommended!
USER_241886,Riya Reddy,Chennai,4,"Good product, value for money."
USER_311104,Sneha Kumar,Lucknow,5,"Good product, value for money."
USER_421424,Rahul Iyer,Pune,4,Perfect fit and comfortable.
USER_769654,Kavya Yadav,Hyderabad,1,"Defective item received, returned it."
USER_475494,Aisha Gupta,Hyderabad,1,"Terrible, broke on the first day."
USER_880574,Rohan Gupta,Jaipur,1,"Worst experience ever, do not buy!"
USER_635994,Sneha Das,Ahmedabad,4,"Not as expected, colors are dull."
USER_962149,Aditya Nair,Indore,1,"Terrible, broke on the first day."
USER_151259,Siddharth Bose,Jaipur,1,"Defective item received, returned it."
USER_551609,Anjali Patel,Chennai,5,Awesome delivery speed.
USER_956855,Riya Verma,Ahmedabad,4,Perfect fit and comfortable.
USER_963263,Siddharth Deshmukh,Lucknow,4,Nice packing.
USER_432241,Rahul Patel,Hyderabad,2,"Terrible, broke on the first day."
USER_635532,Rahul Nair,Pune,2,Nice packing.
USER_734902,Anjali Chauhan,Kochi,4,Awesome delivery speed.
USER_447516,Aisha Das,Kolkata,2,"Worst experience ever, do not buy!"
USER_622132,Siddharth Sharma,Pune,3,Battery drains too fast.
USER_841399,Riya Verma,Surat,2,"Defective item received, returned it."
USER_470890,Divya Chauhan,Ahmedabad,5,Exactly as shown in the picture.
USER_190147,Vikram Bose,Indore,4,Excellent customer support.
USER_901347,Manish Gupta,Mumbai,5,Exactly as shown in the picture.
USER_993543,Aditya Iyer,Indore,2,"Worst experience ever, do not buy!"
USER_675334,Neha Yadav,Chandigarh,3,Battery drains too fast.
USER_937744,Aisha Joshi,Delhi,2,"Not as expected, colors are dull."
USER_706614,Karan Sharma,Pune,3,Battery drains too fast.
USER_306963,Karan Iyer,Ahmedabad,1,"Defective item received, returned it."
USER_179811,Rahul Iyer,Pune,5,Highly recommended!
USER_525707,Neha Deshmukh,Delhi,4,Perfect fit and comfortable.
USER_114895,Vikram Iyer,Jaipur,3,A bit overpriced but decent.
USER_158671,Manish Bose,Ahmedabad,5,Awesome delivery speed.
USER_402811,Pooja Sharma,Pune,4,Awesome delivery speed.
USER_811305,Karan Gupta,Indore,5,Perfect fit and comfortable.
USER_288550,Anjali Kumar,Bangalore,4,Exactly as shown in the picture.
USER_825549,Rohan Sharma,Kolkata,3,Battery drains too fast.
USER_221343,Rohan Verma,Chandigarh,1,"Worst experience ever, do not buy!"
USER_668752,Anjali Patel,Mumbai,4,Loved it!
USER_866319,Amit Iyer,Chandigarh,1,"Terrible, broke on the first day."
USER_849901,Rahul Das,Delhi,4,Exactly as shown in the picture.
USER_532319,Riya Kumar,Indore,2,"Terrible, broke on the first day."
USER_245732,Siddharth Reddy,Chennai,4,Awesome delivery speed.
